"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"63",1,2004-01-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,4849.03753658822,7127.49539866526,2005-02-26,4703.64764246408
"64",1,2004-01-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,4675.07924130664,7127.49539866526,2005-02-26,4703.64764246408
"65",1,2004-01-25,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6519.20761035008,7127.49539866526,2005-02-26,4703.64764246408
"66",1,2004-02-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6716.11354642314,7127.49539866526,2005-02-26,4703.64764246408
"67",1,2004-02-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6875.02332279593,7127.49539866526,2005-02-26,4703.64764246408
"68",1,2004-02-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,7139.23020723569,7127.49539866526,2005-02-26,4703.64764246408
"69",1,2004-02-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6864.27764898724,7127.49539866526,2005-02-26,4703.64764246408
"70",1,2004-03-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6921.71153260742,7127.49539866526,2005-02-26,4703.64764246408
"71",1,2004-03-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,5805.48193419974,7127.49539866526,2005-02-26,4703.64764246408
"72",1,2004-03-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3978.01358154783,7127.49539866526,2005-02-26,4703.64764246408
"73",1,2004-03-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3031.66598758928,7127.49539866526,2005-02-26,4703.64764246408
"74",1,2004-04-06,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2324.24104905749,7127.49539866526,2005-02-26,4703.64764246408
"75",1,2004-04-14,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1893.44149397026,7127.49539866526,2005-02-26,4703.64764246408
"76",1,2004-04-22,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1875.72867345744,7127.49539866526,2005-02-26,4703.64764246408
"77",1,2004-04-30,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1585.17098700386,7127.49539866526,2005-02-26,4703.64764246408
"78",1,2004-05-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1551.96836436015,7127.49539866526,2005-02-26,4703.64764246408
"79",1,2004-05-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1532.95824844866,7127.49539866526,2005-02-26,4703.64764246408
"80",1,2004-05-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1687.57763727901,7127.49539866526,2005-02-26,4703.64764246408
"81",1,2004-06-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,1874.67835148109,7127.49539866526,2005-02-26,4703.64764246408
"82",1,2004-06-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2039.82156656129,7127.49539866526,2005-02-26,4703.64764246408
"83",1,2004-06-17,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2729.34101393279,7127.49539866526,2005-02-26,4703.64764246408
"84",1,2004-07-03,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2742.76260391055,7127.49539866526,2005-02-26,4703.64764246408
"85",1,2004-07-11,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3230.47437068259,7127.49539866526,2005-02-26,4703.64764246408
"86",1,2004-07-19,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3604.40037466339,7127.49539866526,2005-02-26,4703.64764246408
"87",1,2004-08-12,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,5905.30961245756,7127.49539866526,2005-02-26,4703.64764246408
"88",1,2004-08-20,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6059.43533544081,7127.49539866526,2005-02-26,4703.64764246408
"89",1,2004-08-28,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6215.87881981033,7127.49539866526,2005-02-26,4703.64764246408
"90",1,2004-09-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,6121.23870741131,7127.49539866526,2005-02-26,4703.64764246408
"91",1,2004-09-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,5718.96035593022,7127.49539866526,2005-02-26,4703.64764246408
"92",1,2004-09-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,5524.6412832221,7127.49539866526,2005-02-26,4703.64764246408
"93",1,2004-09-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,4777.47769582016,7127.49539866526,2005-02-26,4703.64764246408
"94",1,2004-10-15,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3871.12134410491,7127.49539866526,2005-02-26,4703.64764246408
"95",1,2004-10-23,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3437.97817585763,7127.49539866526,2005-02-26,4703.64764246408
"96",1,2004-10-31,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3326.88451001054,7127.49539866526,2005-02-26,4703.64764246408
"97",1,2004-11-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2833.55876361082,7127.49539866526,2005-02-26,4703.64764246408
"98",1,2004-11-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2590.70401592319,7127.49539866526,2005-02-26,4703.64764246408
"99",1,2004-11-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2392.30329001288,7127.49539866526,2005-02-26,4703.64764246408
"100",1,2004-12-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2496.84727783632,7127.49539866526,2005-02-26,4703.64764246408
"101",1,2004-12-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,2920.37012059478,7127.49539866526,2005-02-26,4703.64764246408
"102",1,2004-12-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,3856.09251844046,7127.49539866526,2005-02-26,4703.64764246408
"103",1,2004-12-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-04-07,4636.39231940054,7127.49539866526,2005-02-26,4703.64764246408
"104",1,2005-01-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4680.40285680834,7009.64697342232,2006-02-18,4312.62898745091
"105",1,2005-01-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4928.51275026344,7009.64697342232,2006-02-18,4312.62898745091
"106",1,2005-01-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6059.96054326191,7009.64697342232,2006-02-18,4312.62898745091
"107",1,2005-01-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6052.76293174101,7009.64697342232,2006-02-18,4312.62898745091
"108",1,2005-02-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6697.98220348905,7009.64697342232,2006-02-18,4312.62898745091
"109",1,2005-02-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6960.22840416813,7009.64697342232,2006-02-18,4312.62898745091
"110",1,2005-02-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6991.82362720993,7009.64697342232,2006-02-18,4312.62898745091
"111",1,2005-02-26,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,7127.49539866526,7009.64697342232,2006-02-18,4312.62898745091
"112",1,2005-03-06,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6964.3650860555,7009.64697342232,2006-02-18,4312.62898745091
"113",1,2005-03-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5757.98192249151,7009.64697342232,2006-02-18,4312.62898745091
"114",1,2005-03-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5375.02887249737,7009.64697342232,2006-02-18,4312.62898745091
"115",1,2005-03-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3714.92164851891,7009.64697342232,2006-02-18,4312.62898745091
"116",1,2005-04-07,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2411.98143074581,7009.64697342232,2006-02-18,4312.62898745091
"117",1,2005-04-15,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2052.60112399016,7009.64697342232,2006-02-18,4312.62898745091
"118",1,2005-04-23,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1751.51940053858,7009.64697342232,2006-02-18,4312.62898745091
"119",1,2005-05-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1620.16260391055,7009.64697342232,2006-02-18,4312.62898745091
"120",1,2005-05-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1587.65479452055,7009.64697342232,2006-02-18,4312.62898745091
"121",1,2005-05-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1577.22704601335,7009.64697342232,2006-02-18,4312.62898745091
"122",1,2005-05-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1615.18009600749,7009.64697342232,2006-02-18,4312.62898745091
"123",1,2005-06-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1548.69050462475,7009.64697342232,2006-02-18,4312.62898745091
"124",1,2005-06-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1533.91504507669,7009.64697342232,2006-02-18,4312.62898745091
"125",1,2005-06-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,1787.07629083246,7009.64697342232,2006-02-18,4312.62898745091
"126",1,2005-07-12,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3225.42395504039,7009.64697342232,2006-02-18,4312.62898745091
"127",1,2005-07-28,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4543.44950240019,7009.64697342232,2006-02-18,4312.62898745091
"128",1,2005-08-05,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4770.9135698396,7009.64697342232,2006-02-18,4312.62898745091
"129",1,2005-08-13,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4840.19747102213,7009.64697342232,2006-02-18,4312.62898745091
"130",1,2005-08-21,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5211.94834328533,7009.64697342232,2006-02-18,4312.62898745091
"131",1,2005-08-29,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5345.3960192015,7009.64697342232,2006-02-18,4312.62898745091
"132",1,2005-09-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,6002.15211333567,7009.64697342232,2006-02-18,4312.62898745091
"133",1,2005-09-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5567.75194942044,7009.64697342232,2006-02-18,4312.62898745091
"134",1,2005-09-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,5518.98543496078,7009.64697342232,2006-02-18,4312.62898745091
"135",1,2005-10-08,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,4800.60646294345,7009.64697342232,2006-02-18,4312.62898745091
"136",1,2005-10-16,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3953.6932911837,7009.64697342232,2006-02-18,4312.62898745091
"137",1,2005-10-24,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3664.28162978574,7009.64697342232,2006-02-18,4312.62898745091
"138",1,2005-11-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3061.78543496078,7009.64697342232,2006-02-18,4312.62898745091
"139",1,2005-11-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2951.94316824728,7009.64697342232,2006-02-18,4312.62898745091
"140",1,2005-11-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2625.62643718534,7009.64697342232,2006-02-18,4312.62898745091
"141",1,2005-11-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2400.9117901885,7009.64697342232,2006-02-18,4312.62898745091
"142",1,2005-12-03,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2450.11246926589,7009.64697342232,2006-02-18,4312.62898745091
"143",1,2005-12-11,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,2618.09675682004,7009.64697342232,2006-02-18,4312.62898745091
"144",1,2005-12-19,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3894.95574288725,7009.64697342232,2006-02-18,4312.62898745091
"145",1,2005-12-27,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-04-07,3958.11563048823,7009.64697342232,2006-02-18,4312.62898745091
"146",1,2006-01-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,4111.34047535417,7204.53466807165,2007-02-18,4709.50067630809
"147",1,2006-01-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,5034.92588689849,7204.53466807165,2007-02-18,4709.50067630809
"148",1,2006-01-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,5336.95930218944,7204.53466807165,2007-02-18,4709.50067630809
"149",1,2006-01-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,5866.24371853413,7204.53466807165,2007-02-18,4709.50067630809
"150",1,2006-02-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,6154.18503688093,7204.53466807165,2007-02-18,4709.50067630809
"151",1,2006-02-10,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,6795.09774031144,7204.53466807165,2007-02-18,4709.50067630809
"152",1,2006-02-18,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,7009.64697342232,7204.53466807165,2007-02-18,4709.50067630809
"153",1,2006-02-26,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,6721.57152558248,7204.53466807165,2007-02-18,4709.50067630809
"154",1,2006-03-06,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,6357.63861374546,7204.53466807165,2007-02-18,4709.50067630809
"155",1,2006-03-14,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,4963.86636225266,7204.53466807165,2007-02-18,4709.50067630809
"156",1,2006-03-22,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,4338.7443156539,7204.53466807165,2007-02-18,4709.50067630809
"157",1,2006-03-30,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,2449.15555555556,7204.53466807165,2007-02-18,4709.50067630809
"158",1,2006-04-07,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,2112.63315770987,7204.53466807165,2007-02-18,4709.50067630809
"159",1,2006-04-15,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1844.1856691254,7204.53466807165,2007-02-18,4709.50067630809
"160",1,2006-04-23,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1598.78920501112,7204.53466807165,2007-02-18,4709.50067630809
"161",1,2006-05-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1557.70560824259,7204.53466807165,2007-02-18,4709.50067630809
"162",1,2006-05-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1490.35700737619,7204.53466807165,2007-02-18,4709.50067630809
"163",1,2006-05-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1528.39276431331,7204.53466807165,2007-02-18,4709.50067630809
"164",1,2006-05-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1686.85032197635,7204.53466807165,2007-02-18,4709.50067630809
"165",1,2006-06-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-04-07,1670.64840182648,7204.53466807165,2007-02-18,4709.50067630809
