"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"12",1,2002-10-08,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2457.59988291769,4810.02470436717,2003-02-10,2570.18543956163
"13",1,2002-10-16,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2208.92628497834,4810.02470436717,2003-02-10,2570.18543956163
"14",1,2002-10-24,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1940.27177145533,4810.02470436717,2003-02-10,2570.18543956163
"15",1,2002-11-01,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1712.59494204426,4810.02470436717,2003-02-10,2570.18543956163
"16",1,2002-11-09,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1571.42329937946,4810.02470436717,2003-02-10,2570.18543956163
"17",1,2002-11-17,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1458.70666198337,4810.02470436717,2003-02-10,2570.18543956163
"18",1,2002-11-25,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1495.44118955626,4810.02470436717,2003-02-10,2570.18543956163
"19",1,2002-12-03,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1557.45362369746,4810.02470436717,2003-02-10,2570.18543956163
"20",1,2002-12-11,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1782.2041681302,4810.02470436717,2003-02-10,2570.18543956163
"21",1,2002-12-19,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1915.02737384381,4810.02470436717,2003-02-10,2570.18543956163
"22",1,2003-01-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1873.08212153144,5153.94820278656,2004-02-18,2851.08108404339
"23",1,2003-01-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3121.35653904695,5153.94820278656,2004-02-18,2851.08108404339
"24",1,2003-01-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3325.62451703548,5153.94820278656,2004-02-18,2851.08108404339
"25",1,2003-01-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4324.10912071186,5153.94820278656,2004-02-18,2851.08108404339
"26",1,2003-02-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4635.47706357569,5153.94820278656,2004-02-18,2851.08108404339
"27",1,2003-02-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4810.02470436717,5153.94820278656,2004-02-18,2851.08108404339
"28",1,2003-02-18,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4788.25926706475,5153.94820278656,2004-02-18,2851.08108404339
"29",1,2003-02-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4511.25413885962,5153.94820278656,2004-02-18,2851.08108404339
"30",1,2003-03-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3935.76396206533,5153.94820278656,2004-02-18,2851.08108404339
"31",1,2003-03-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3663.10783280646,5153.94820278656,2004-02-18,2851.08108404339
"32",1,2003-03-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,2135.84603676384,5153.94820278656,2004-02-18,2851.08108404339
"33",1,2003-03-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1980.73743121414,5153.94820278656,2004-02-18,2851.08108404339
"34",1,2003-04-07,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1312.19906334153,5153.94820278656,2004-02-18,2851.08108404339
"35",1,2003-04-15,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1289.66708816298,5153.94820278656,2004-02-18,2851.08108404339
"36",1,2003-04-23,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1137.49663973774,5153.94820278656,2004-02-18,2851.08108404339
"37",1,2003-05-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1015.89877063576,5153.94820278656,2004-02-18,2851.08108404339
"38",1,2003-05-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1010.53864887016,5153.94820278656,2004-02-18,2851.08108404339
"39",1,2003-05-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,973.643905865824,5153.94820278656,2004-02-18,2851.08108404339
"40",1,2003-05-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,960.265378761269,5153.94820278656,2004-02-18,2851.08108404339
"41",1,2003-06-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,940.376724036998,5153.94820278656,2004-02-18,2851.08108404339
"42",1,2003-06-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1091.63887132654,5153.94820278656,2004-02-18,2851.08108404339
"43",1,2003-06-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1436.03114389416,5153.94820278656,2004-02-18,2851.08108404339
"44",1,2003-07-28,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3866.21058424072,5153.94820278656,2004-02-18,2851.08108404339
"45",1,2003-08-05,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4082.84842524295,5153.94820278656,2004-02-18,2851.08108404339
"46",1,2003-08-13,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4223.56070717715,5153.94820278656,2004-02-18,2851.08108404339
"47",1,2003-08-29,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4848.3894625922,5153.94820278656,2004-02-18,2851.08108404339
"48",1,2003-09-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4517.30764547477,5153.94820278656,2004-02-18,2851.08108404339
"49",1,2003-09-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,4299.37136166725,5153.94820278656,2004-02-18,2851.08108404339
"50",1,2003-09-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3856.85680833626,5153.94820278656,2004-02-18,2851.08108404339
"51",1,2003-09-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3104.67682941108,5153.94820278656,2004-02-18,2851.08108404339
"52",1,2003-10-08,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,3041.83128439293,5153.94820278656,2004-02-18,2851.08108404339
"53",1,2003-10-16,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,2223.51691839363,5153.94820278656,2004-02-18,2851.08108404339
"54",1,2003-10-24,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1888.00131132186,5153.94820278656,2004-02-18,2851.08108404339
"55",1,2003-11-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1871.90399250673,5153.94820278656,2004-02-18,2851.08108404339
"56",1,2003-11-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1614.58510713031,5153.94820278656,2004-02-18,2851.08108404339
"57",1,2003-11-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1442.38868984896,5153.94820278656,2004-02-18,2851.08108404339
"58",1,2003-11-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1392.91909612458,5153.94820278656,2004-02-18,2851.08108404339
"59",1,2003-12-03,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,1467.45088397143,5153.94820278656,2004-02-18,2851.08108404339
"60",1,2003-12-11,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,2175.4905982906,5153.94820278656,2004-02-18,2851.08108404339
"61",1,2003-12-19,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,2288.87584591968,5153.94820278656,2004-02-18,2851.08108404339
"62",1,2003-12-27,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-11-17,2004-05-08,2840.06886781407,5153.94820278656,2004-02-18,2851.08108404339
"63",1,2004-01-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2907.1524645826,6013.46203020724,2005-02-26,2923.93885571557
"64",1,2004-01-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2805.21838192249,6013.46203020724,2005-02-26,2923.93885571557
"65",1,2004-01-25,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4443.04015923194,6013.46203020724,2005-02-26,2923.93885571557
"66",1,2004-02-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4603.65214846037,6013.46203020724,2005-02-26,2923.93885571557
"67",1,2004-02-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4801.83001990399,6013.46203020724,2005-02-26,2923.93885571557
"68",1,2004-02-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,5153.94820278656,6013.46203020724,2005-02-26,2923.93885571557
"69",1,2004-02-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,5057.83215080201,6013.46203020724,2005-02-26,2923.93885571557
"70",1,2004-03-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,5019.85769816181,6013.46203020724,2005-02-26,2923.93885571557
"71",1,2004-03-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,3890.70425008781,6013.46203020724,2005-02-26,2923.93885571557
"72",1,2004-03-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2451.85184404636,6013.46203020724,2005-02-26,2923.93885571557
"73",1,2004-03-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1915.39168715607,6013.46203020724,2005-02-26,2923.93885571557
"74",1,2004-04-06,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1534.74356632713,6013.46203020724,2005-02-26,2923.93885571557
"75",1,2004-04-14,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1367.95792061819,6013.46203020724,2005-02-26,2923.93885571557
"76",1,2004-04-22,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1296.45090738789,6013.46203020724,2005-02-26,2923.93885571557
"77",1,2004-04-30,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1049.52342817,6013.46203020724,2005-02-26,2923.93885571557
"78",1,2004-05-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1012.03428170004,6013.46203020724,2005-02-26,2923.93885571557
"79",1,2004-05-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,996.878187565859,6013.46203020724,2005-02-26,2923.93885571557
"80",1,2004-05-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1021.06893806346,6013.46203020724,2005-02-26,2923.93885571557
"81",1,2004-06-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1314.52923545252,6013.46203020724,2005-02-26,2923.93885571557
"82",1,2004-06-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1430.29970729423,6013.46203020724,2005-02-26,2923.93885571557
"83",1,2004-06-17,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1879.22290129961,6013.46203020724,2005-02-26,2923.93885571557
"84",1,2004-06-25,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2004.59206181946,6013.46203020724,2005-02-26,2923.93885571557
"85",1,2004-07-03,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2009.05406861023,6013.46203020724,2005-02-26,2923.93885571557
"86",1,2004-07-11,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2544.63706825899,6013.46203020724,2005-02-26,2923.93885571557
"87",1,2004-07-19,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2747.73167076455,6013.46203020724,2005-02-26,2923.93885571557
"88",1,2004-08-12,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4874.80266947664,6013.46203020724,2005-02-26,2923.93885571557
"89",1,2004-08-20,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,5066.22336962885,6013.46203020724,2005-02-26,2923.93885571557
"90",1,2004-08-28,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4972.23231471725,6013.46203020724,2005-02-26,2923.93885571557
"91",1,2004-09-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4720.49462592202,6013.46203020724,2005-02-26,2923.93885571557
"92",1,2004-09-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4399.01105256996,6013.46203020724,2005-02-26,2923.93885571557
"93",1,2004-09-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,4103.18569254186,6013.46203020724,2005-02-26,2923.93885571557
"94",1,2004-09-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,3187.21419037583,6013.46203020724,2005-02-26,2923.93885571557
"95",1,2004-10-15,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2646.32132068844,6013.46203020724,2005-02-26,2923.93885571557
"96",1,2004-10-23,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2108.87158412364,6013.46203020724,2005-02-26,2923.93885571557
"97",1,2004-10-31,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1964.7272918862,6013.46203020724,2005-02-26,2923.93885571557
"98",1,2004-11-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1748.11745697225,6013.46203020724,2005-02-26,2923.93885571557
"99",1,2004-11-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1475.22423603793,6013.46203020724,2005-02-26,2923.93885571557
"100",1,2004-11-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1365.71691839363,6013.46203020724,2005-02-26,2923.93885571557
"101",1,2004-12-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1454.87750848847,6013.46203020724,2005-02-26,2923.93885571557
"102",1,2004-12-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,1723.24591968154,6013.46203020724,2005-02-26,2923.93885571557
"103",1,2004-12-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2276.32434141201,6013.46203020724,2005-02-26,2923.93885571557
"104",1,2004-12-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-11-16,2005-05-17,2921.60491745697,6013.46203020724,2005-02-26,2923.93885571557
"105",1,2005-01-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2971.38386605784,5363.8311204777,2006-02-18,2627.26454289539
"106",1,2005-01-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3168.23285329587,5363.8311204777,2006-02-18,2627.26454289539
"107",1,2005-01-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4225.95225383445,5363.8311204777,2006-02-18,2627.26454289539
"108",1,2005-01-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4327.06748624283,5363.8311204777,2006-02-18,2627.26454289539
"109",1,2005-02-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4932.00037466339,5363.8311204777,2006-02-18,2627.26454289539
"110",1,2005-02-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,5307.99438004917,5363.8311204777,2006-02-18,2627.26454289539
"111",1,2005-02-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,5249.98761269172,5363.8311204777,2006-02-18,2627.26454289539
"112",1,2005-02-26,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,6013.46203020724,5363.8311204777,2006-02-18,2627.26454289539
"113",1,2005-03-06,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,5411.15208991921,5363.8311204777,2006-02-18,2627.26454289539
"114",1,2005-03-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4009.2937829294,5363.8311204777,2006-02-18,2627.26454289539
"115",1,2005-03-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3551.35393981969,5363.8311204777,2006-02-18,2627.26454289539
"116",1,2005-03-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2316.37108066971,5363.8311204777,2006-02-18,2627.26454289539
"117",1,2005-04-07,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1646.58424072123,5363.8311204777,2006-02-18,2627.26454289539
"118",1,2005-04-15,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1505.15590680248,5363.8311204777,2006-02-18,2627.26454289539
"119",1,2005-04-23,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1234.11726964056,5363.8311204777,2006-02-18,2627.26454289539
"120",1,2005-05-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1062.69127736799,5363.8311204777,2006-02-18,2627.26454289539
"121",1,2005-05-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,976.193443390704,5363.8311204777,2006-02-18,2627.26454289539
"122",1,2005-05-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1048.5448073996,5363.8311204777,2006-02-18,2627.26454289539
"123",1,2005-05-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1099.23229130078,5363.8311204777,2006-02-18,2627.26454289539
"124",1,2005-06-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1062.6441634469,5363.8311204777,2006-02-18,2627.26454289539
"125",1,2005-06-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1060.54881161457,5363.8311204777,2006-02-18,2627.26454289539
"126",1,2005-06-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1226.62519611287,5363.8311204777,2006-02-18,2627.26454289539
"127",1,2005-06-26,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1645.29703781759,5363.8311204777,2006-02-18,2627.26454289539
"128",1,2005-07-12,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2445.37412480974,5363.8311204777,2006-02-18,2627.26454289539
"129",1,2005-07-28,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3486.79276431331,5363.8311204777,2006-02-18,2627.26454289539
"130",1,2005-08-05,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3713.31729305702,5363.8311204777,2006-02-18,2627.26454289539
"131",1,2005-08-13,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3811.84041681302,5363.8311204777,2006-02-18,2627.26454289539
"132",1,2005-08-21,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4029.0904109589,5363.8311204777,2006-02-18,2627.26454289539
"133",1,2005-08-29,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3965.60156890294,5363.8311204777,2006-02-18,2627.26454289539
"134",1,2005-09-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4561.87469851305,5363.8311204777,2006-02-18,2627.26454289539
"135",1,2005-09-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,4114.61587636108,5363.8311204777,2006-02-18,2627.26454289539
"136",1,2005-09-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3934.6409788081,5363.8311204777,2006-02-18,2627.26454289539
"137",1,2005-10-08,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,3506.81632127386,5363.8311204777,2006-02-18,2627.26454289539
"138",1,2005-10-16,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2608.25781524412,5363.8311204777,2006-02-18,2627.26454289539
"139",1,2005-10-24,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2334.1703547594,5363.8311204777,2006-02-18,2627.26454289539
"140",1,2005-11-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1853.47062404871,5363.8311204777,2006-02-18,2627.26454289539
"141",1,2005-11-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1753.56398548179,5363.8311204777,2006-02-18,2627.26454289539
"142",1,2005-11-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1529.7508722632,5363.8311204777,2006-02-18,2627.26454289539
"143",1,2005-11-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1398.63325137572,5363.8311204777,2006-02-18,2627.26454289539
"144",1,2005-12-03,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1384.41138040042,5363.8311204777,2006-02-18,2627.26454289539
"145",1,2005-12-11,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,1549.00316122234,5363.8311204777,2006-02-18,2627.26454289539
"146",1,2005-12-19,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2309.31010420325,5363.8311204777,2006-02-18,2627.26454289539
"147",1,2005-12-27,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-11-25,2006-05-17,2393.64022948133,5363.8311204777,2006-02-18,2627.26454289539
"148",1,2006-01-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,2471.48516567147,5505.84591968154,2007-02-18,2997.14245994951
"149",1,2006-01-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3316.80564336729,5505.84591968154,2007-02-18,2997.14245994951
"150",1,2006-01-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3405.95733520665,5505.84591968154,2007-02-18,2997.14245994951
"151",1,2006-01-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3952.13745463061,5505.84591968154,2007-02-18,2997.14245994951
"152",1,2006-02-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4123.8856340007,5505.84591968154,2007-02-18,2997.14245994951
"153",1,2006-02-10,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4925.87120946025,5505.84591968154,2007-02-18,2997.14245994951
"154",1,2006-02-18,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,5363.8311204777,5505.84591968154,2007-02-18,2997.14245994951
"155",1,2006-02-26,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,5078.36089450884,5505.84591968154,2007-02-18,2997.14245994951
"156",1,2006-03-06,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4715.41915466573,5505.84591968154,2007-02-18,2997.14245994951
"157",1,2006-03-14,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3105.13883620185,5505.84591968154,2007-02-18,2997.14245994951
"158",1,2006-03-22,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,2606.72804121297,5505.84591968154,2007-02-18,2997.14245994951
"159",1,2006-03-30,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1560.83962065332,5505.84591968154,2007-02-18,2997.14245994951
"160",1,2006-04-07,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1412.35066151504,5505.84591968154,2007-02-18,2997.14245994951
"161",1,2006-04-15,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1248.46849315068,5505.84591968154,2007-02-18,2997.14245994951
"162",1,2006-04-23,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1077.33190492917,5505.84591968154,2007-02-18,2997.14245994951
"163",1,2006-05-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1051.07905397494,5505.84591968154,2007-02-18,2997.14245994951
"164",1,2006-05-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,958.992530148695,5505.84591968154,2007-02-18,2997.14245994951
"165",1,2006-05-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1017.40360613511,5505.84591968154,2007-02-18,2997.14245994951
